id, number_of_iterations, initial_pop, final_pop, initial_density, final_density, end_status, elapsed_time
61, 6, 13, 4, 0.812500, 1.000000, stable, 0.000218
62, 6, 13, 4, 0.812500, 1.000000, stable, 0.000239
63, 25, 12, 24, 0.750000, 0.142012, stable, 0.000568
64, 25, 12, 24, 0.750000, 0.142012, stable, 0.000512
65, 8, 11, 3, 0.687500, 1.000000, period_2, 0.000264
66, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003658
67, 6, 12, 6, 0.750000, 0.500000, stable, 0.000244
68, 6, 13, 4, 0.812500, 1.000000, stable, 0.000248
69, 8, 11, 3, 0.687500, 1.000000, period_2, 0.000247
70, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003853
71, 6, 12, 6, 0.750000, 0.500000, stable, 0.000238
72, 6, 13, 4, 0.812500, 1.000000, stable, 0.000247
73, 6, 12, 6, 0.750000, 0.500000, stable, 0.000211
74, 6, 13, 4, 0.812500, 1.000000, stable, 0.000236
75, 6, 11, 4, 0.687500, 1.000000, stable, 0.000246
76, 25, 12, 24, 0.750000, 0.142012, stable, 0.000531
77, 6, 12, 6, 0.750000, 0.500000, stable, 0.000240
78, 6, 13, 4, 0.812500, 1.000000, stable, 0.000248
79, 6, 11, 4, 0.687500, 1.000000, stable, 0.000224
80, 25, 12, 24, 0.750000, 0.142012, stable, 0.000544
81, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004203
82, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003844
83, 6, 13, 4, 0.812500, 1.000000, stable, 0.000247
84, 6, 13, 4, 0.812500, 1.000000, stable, 0.000242
85, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003841
86, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004028
87, 6, 13, 4, 0.812500, 1.000000, stable, 0.000258
88, 6, 13, 4, 0.812500, 1.000000, stable, 0.000251
89, 6, 13, 4, 0.812500, 1.000000, stable, 0.000248
90, 6, 13, 4, 0.812500, 1.000000, stable, 0.000291
91, 25, 12, 24, 0.750000, 0.142012, stable, 0.000550
92, 25, 12, 24, 0.750000, 0.142012, stable, 0.000560
93, 6, 13, 4, 0.812500, 1.000000, stable, 0.000248
94, 6, 13, 4, 0.812500, 1.000000, stable, 0.000247
95, 25, 12, 24, 0.750000, 0.142012, stable, 0.000558
96, 25, 12, 24, 0.750000, 0.142012, stable, 0.000562
97, 8, 11, 3, 0.687500, 1.000000, period_2, 0.000354
98, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003984
99, 6, 12, 6, 0.750000, 0.500000, stable, 0.000245
100, 6, 13, 4, 0.812500, 1.000000, stable, 0.000249
101, 8, 11, 3, 0.687500, 1.000000, period_2, 0.000279
102, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003892
103, 6, 12, 6, 0.750000, 0.500000, stable, 0.000248
104, 6, 13, 4, 0.812500, 1.000000, stable, 0.000249
105, 6, 12, 6, 0.750000, 0.500000, stable, 0.000247
106, 6, 13, 4, 0.812500, 1.000000, stable, 0.000247
107, 6, 11, 4, 0.687500, 1.000000, stable, 0.000247
108, 25, 12, 24, 0.750000, 0.142012, stable, 0.000551
109, 6, 12, 6, 0.750000, 0.500000, stable, 0.000246
110, 6, 13, 4, 0.812500, 1.000000, stable, 0.000253
111, 6, 11, 4, 0.687500, 1.000000, stable, 0.000242
112, 25, 12, 24, 0.750000, 0.142012, stable, 0.000557
113, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003897
114, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003894
115, 6, 13, 4, 0.812500, 1.000000, stable, 0.000248
116, 6, 13, 4, 0.812500, 1.000000, stable, 0.000248
117, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003884
118, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003958
119, 6, 13, 4, 0.812500, 1.000000, stable, 0.000245
120, 6, 13, 4, 0.812500, 1.000000, stable, 0.000244
121, 6, 13, 4, 0.812500, 1.000000, stable, 0.000242
122, 6, 13, 4, 0.812500, 1.000000, stable, 0.000247
123, 25, 12, 24, 0.750000, 0.142012, stable, 0.000553
124, 25, 12, 24, 0.750000, 0.142012, stable, 0.000551
125, 6, 13, 4, 0.812500, 1.000000, stable, 0.000245
126, 6, 13, 4, 0.812500, 1.000000, stable, 0.000246
127, 25, 12, 24, 0.750000, 0.142012, stable, 0.000556
128, 25, 12, 24, 0.750000, 0.142012, stable, 0.000550
129, 93, 10, 6, 0.625000, 0.500000, stable, 0.001627
130, 26, 11, 16, 0.687500, 0.148148, period_2, 0.000561
131, 5, 11, 6, 0.687500, 0.500000, stable, 0.000248
132, 46, 12, 12, 0.750000, 0.244898, period_2, 0.000883
133, 8, 11, 3, 0.687500, 1.000000, period_2, 0.000277
134, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004512
135, 6, 12, 6, 0.750000, 0.500000, stable, 0.000244
136, 6, 13, 4, 0.812500, 1.000000, stable, 0.000237
137, 5, 11, 6, 0.687500, 0.500000, stable, 0.000229
138, 46, 12, 12, 0.750000, 0.244898, period_2, 0.000860
139, 27, 10, 24, 0.625000, 0.142012, stable, 0.000605
140, 10, 11, 6, 0.687500, 0.500000, stable, 0.000306
141, 6, 12, 6, 0.750000, 0.500000, stable, 0.000247
142, 6, 13, 4, 0.812500, 1.000000, stable, 0.000244
143, 6, 11, 4, 0.687500, 1.000000, stable, 0.000247
144, 25, 12, 24, 0.750000, 0.142012, stable, 0.000526
145, 26, 11, 16, 0.687500, 0.148148, period_2, 0.000553
146, 26, 11, 16, 0.687500, 0.148148, period_2, 0.000552
147, 46, 12, 12, 0.750000, 0.244898, period_2, 0.000859
148, 46, 12, 12, 0.750000, 0.244898, period_2, 0.000867
149, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003886
150, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003894
151, 6, 13, 4, 0.812500, 1.000000, stable, 0.000245
152, 6, 13, 4, 0.812500, 1.000000, stable, 0.000247
153, 46, 12, 12, 0.750000, 0.244898, period_2, 0.000866
154, 46, 12, 12, 0.750000, 0.244898, period_2, 0.000868
155, 10, 11, 6, 0.687500, 0.500000, stable, 0.000305
156, 10, 11, 6, 0.687500, 0.500000, stable, 0.000305
157, 6, 13, 4, 0.812500, 1.000000, stable, 0.000245
158, 6, 13, 4, 0.812500, 1.000000, stable, 0.000248
159, 25, 12, 24, 0.750000, 0.142012, stable, 0.000554
160, 25, 12, 24, 0.750000, 0.142012, stable, 0.000566
161, 93, 10, 6, 0.625000, 0.500000, stable, 0.002066
162, 26, 11, 16, 0.687500, 0.148148, period_2, 0.000547
163, 5, 11, 6, 0.687500, 0.500000, stable, 0.000238
164, 46, 12, 12, 0.750000, 0.244898, period_2, 0.000874
165, 8, 11, 3, 0.687500, 1.000000, period_2, 0.000273
166, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003855
167, 6, 12, 6, 0.750000, 0.500000, stable, 0.000245
168, 6, 13, 4, 0.812500, 1.000000, stable, 0.000245
169, 5, 11, 6, 0.687500, 0.500000, stable, 0.000226
170, 46, 12, 12, 0.750000, 0.244898, period_2, 0.000869
171, 27, 10, 24, 0.625000, 0.142012, stable, 0.000603
172, 10, 11, 6, 0.687500, 0.500000, stable, 0.000305
173, 6, 12, 6, 0.750000, 0.500000, stable, 0.000240
174, 6, 13, 4, 0.812500, 1.000000, stable, 0.000293
175, 6, 11, 4, 0.687500, 1.000000, stable, 0.000249
176, 25, 12, 24, 0.750000, 0.142012, stable, 0.001014
177, 26, 11, 16, 0.687500, 0.148148, period_2, 0.000551
178, 26, 11, 16, 0.687500, 0.148148, period_2, 0.000553
179, 46, 12, 12, 0.750000, 0.244898, period_2, 0.000864
180, 46, 12, 12, 0.750000, 0.244898, period_2, 0.000863
181, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003877
182, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003904
183, 6, 13, 4, 0.812500, 1.000000, stable, 0.000234
184, 6, 13, 4, 0.812500, 1.000000, stable, 0.000235
185, 46, 12, 12, 0.750000, 0.244898, period_2, 0.000869
186, 46, 12, 12, 0.750000, 0.244898, period_2, 0.000871
187, 10, 11, 6, 0.687500, 0.500000, stable, 0.000308
188, 10, 11, 6, 0.687500, 0.500000, stable, 0.000304
189, 6, 13, 4, 0.812500, 1.000000, stable, 0.000239
190, 6, 13, 4, 0.812500, 1.000000, stable, 0.000245
191, 25, 12, 24, 0.750000, 0.142012, stable, 0.000557
192, 25, 12, 24, 0.750000, 0.142012, stable, 0.000555
193, 8, 11, 3, 0.687500, 1.000000, period_2, 0.000261
194, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003698
195, 6, 12, 6, 0.750000, 0.500000, stable, 0.000232
196, 6, 13, 4, 0.812500, 1.000000, stable, 0.000244
197, 8, 11, 3, 0.687500, 1.000000, period_2, 0.000270
198, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003768
199, 6, 12, 6, 0.750000, 0.500000, stable, 0.000246
200, 6, 13, 4, 0.812500, 1.000000, stable, 0.000244
201, 6, 12, 6, 0.750000, 0.500000, stable, 0.000251
202, 6, 13, 4, 0.812500, 1.000000, stable, 0.000319
203, 6, 11, 4, 0.687500, 1.000000, stable, 0.000242
204, 25, 12, 24, 0.750000, 0.142012, stable, 0.000553
205, 6, 12, 6, 0.750000, 0.500000, stable, 0.000245
206, 6, 13, 4, 0.812500, 1.000000, stable, 0.000245
207, 6, 11, 4, 0.687500, 1.000000, stable, 0.000251
208, 25, 12, 24, 0.750000, 0.142012, stable, 0.000555
209, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003887
210, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003721
211, 6, 13, 4, 0.812500, 1.000000, stable, 0.000208
212, 6, 13, 4, 0.812500, 1.000000, stable, 0.000256
213, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003913
214, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003945
215, 6, 13, 4, 0.812500, 1.000000, stable, 0.000242
216, 6, 13, 4, 0.812500, 1.000000, stable, 0.000240
217, 6, 13, 4, 0.812500, 1.000000, stable, 0.000238
218, 6, 13, 4, 0.812500, 1.000000, stable, 0.000249
219, 25, 12, 24, 0.750000, 0.142012, stable, 0.000522
220, 25, 12, 24, 0.750000, 0.142012, stable, 0.000552
221, 6, 13, 4, 0.812500, 1.000000, stable, 0.000248
222, 6, 13, 4, 0.812500, 1.000000, stable, 0.000219
223, 25, 12, 24, 0.750000, 0.142012, stable, 0.000571
224, 25, 12, 24, 0.750000, 0.142012, stable, 0.000522
225, 8, 11, 3, 0.687500, 1.000000, period_2, 0.000269
226, 180, 12, 55, 0.750000, 0.037749, period_2, 0.005817
227, 6, 12, 6, 0.750000, 0.500000, stable, 0.000233
228, 6, 13, 4, 0.812500, 1.000000, stable, 0.000257
229, 8, 11, 3, 0.687500, 1.000000, period_2, 0.000274
230, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003951
231, 6, 12, 6, 0.750000, 0.500000, stable, 0.000337
232, 6, 13, 4, 0.812500, 1.000000, stable, 0.000245
233, 6, 12, 6, 0.750000, 0.500000, stable, 0.000246
234, 6, 13, 4, 0.812500, 1.000000, stable, 0.000248
235, 6, 11, 4, 0.687500, 1.000000, stable, 0.000244
236, 25, 12, 24, 0.750000, 0.142012, stable, 0.000568
237, 6, 12, 6, 0.750000, 0.500000, stable, 0.000242
238, 6, 13, 4, 0.812500, 1.000000, stable, 0.000240
239, 6, 11, 4, 0.687500, 1.000000, stable, 0.000242
240, 25, 12, 24, 0.750000, 0.142012, stable, 0.000525
241, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003880
242, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004139
243, 6, 13, 4, 0.812500, 1.000000, stable, 0.000233
244, 6, 13, 4, 0.812500, 1.000000, stable, 0.000246
245, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003703
246, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003880
247, 6, 13, 4, 0.812500, 1.000000, stable, 0.000243
248, 6, 13, 4, 0.812500, 1.000000, stable, 0.000251
249, 6, 13, 4, 0.812500, 1.000000, stable, 0.000245
250, 6, 13, 4, 0.812500, 1.000000, stable, 0.000246
251, 25, 12, 24, 0.750000, 0.142012, stable, 0.000551
252, 25, 12, 24, 0.750000, 0.142012, stable, 0.000553
253, 6, 13, 4, 0.812500, 1.000000, stable, 0.000246
254, 6, 13, 4, 0.812500, 1.000000, stable, 0.000243
255, 25, 12, 24, 0.750000, 0.142012, stable, 0.000572
256, 25, 12, 24, 0.750000, 0.142012, stable, 0.000553
257, 26, 11, 16, 0.687500, 0.148148, period_2, 0.000568
258, 26, 11, 16, 0.687500, 0.148148, period_2, 0.000522
259, 46, 12, 12, 0.750000, 0.244898, period_2, 0.000819
260, 46, 12, 12, 0.750000, 0.244898, period_2, 0.000869
261, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003755
262, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003660
263, 6, 13, 4, 0.812500, 1.000000, stable, 0.000246
264, 6, 13, 4, 0.812500, 1.000000, stable, 0.000244
265, 46, 12, 12, 0.750000, 0.244898, period_2, 0.000847
266, 46, 12, 12, 0.750000, 0.244898, period_2, 0.000864
267, 10, 11, 6, 0.687500, 0.500000, stable, 0.000307
268, 10, 11, 6, 0.687500, 0.500000, stable, 0.000308
269, 6, 13, 4, 0.812500, 1.000000, stable, 0.000246
270, 6, 13, 4, 0.812500, 1.000000, stable, 0.000245
271, 25, 12, 24, 0.750000, 0.142012, stable, 0.000576
272, 25, 12, 24, 0.750000, 0.142012, stable, 0.000553
273, 26, 11, 16, 0.687500, 0.148148, period_2, 0.000515
274, 26, 11, 16, 0.687500, 0.148148, period_2, 0.000552
275, 46, 12, 12, 0.750000, 0.244898, period_2, 0.000820
276, 46, 12, 12, 0.750000, 0.244898, period_2, 0.000873
277, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003850
278, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003659
279, 6, 13, 4, 0.812500, 1.000000, stable, 0.000251
280, 6, 13, 4, 0.812500, 1.000000, stable, 0.000244
281, 46, 12, 12, 0.750000, 0.244898, period_2, 0.000865
282, 46, 12, 12, 0.750000, 0.244898, period_2, 0.000864
283, 10, 11, 6, 0.687500, 0.500000, stable, 0.000308
284, 10, 11, 6, 0.687500, 0.500000, stable, 0.000323
285, 6, 13, 4, 0.812500, 1.000000, stable, 0.000246
286, 6, 13, 4, 0.812500, 1.000000, stable, 0.000246
287, 25, 12, 24, 0.750000, 0.142012, stable, 0.000578
288, 25, 12, 24, 0.750000, 0.142012, stable, 0.000554
289, 26, 11, 16, 0.687500, 0.148148, period_2, 0.000549
290, 26, 11, 16, 0.687500, 0.148148, period_2, 0.000521
291, 46, 12, 12, 0.750000, 0.244898, period_2, 0.001559
292, 46, 12, 12, 0.750000, 0.244898, period_2, 0.000822
293, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004466
294, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004184
295, 6, 13, 4, 0.812500, 1.000000, stable, 0.000236
296, 6, 13, 4, 0.812500, 1.000000, stable, 0.000251
297, 46, 12, 12, 0.750000, 0.244898, period_2, 0.000867
298, 46, 12, 12, 0.750000, 0.244898, period_2, 0.000891
299, 10, 11, 6, 0.687500, 0.500000, stable, 0.000308
300, 10, 11, 6, 0.687500, 0.500000, stable, 0.000310
301, 6, 13, 4, 0.812500, 1.000000, stable, 0.000259
302, 6, 13, 4, 0.812500, 1.000000, stable, 0.000245
303, 25, 12, 24, 0.750000, 0.142012, stable, 0.000554
304, 25, 12, 24, 0.750000, 0.142012, stable, 0.000566
305, 26, 11, 16, 0.687500, 0.148148, period_2, 0.000552
306, 26, 11, 16, 0.687500, 0.148148, period_2, 0.000521
307, 46, 12, 12, 0.750000, 0.244898, period_2, 0.000873
308, 46, 12, 12, 0.750000, 0.244898, period_2, 0.000885
309, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004194
310, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003896
311, 6, 13, 4, 0.812500, 1.000000, stable, 0.000232
312, 6, 13, 4, 0.812500, 1.000000, stable, 0.000243
313, 46, 12, 12, 0.750000, 0.244898, period_2, 0.000869
314, 46, 12, 12, 0.750000, 0.244898, period_2, 0.000890
315, 10, 11, 6, 0.687500, 0.500000, stable, 0.000308
316, 10, 11, 6, 0.687500, 0.500000, stable, 0.000304
317, 6, 13, 4, 0.812500, 1.000000, stable, 0.000242
318, 6, 13, 4, 0.812500, 1.000000, stable, 0.000249
319, 25, 12, 24, 0.750000, 0.142012, stable, 0.000556
320, 25, 12, 24, 0.750000, 0.142012, stable, 0.000577
321, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003896
322, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003881
323, 6, 13, 4, 0.812500, 1.000000, stable, 0.000247
324, 6, 13, 4, 0.812500, 1.000000, stable, 0.000234
325, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004152
326, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003682
327, 6, 13, 4, 0.812500, 1.000000, stable, 0.000250
328, 6, 13, 4, 0.812500, 1.000000, stable, 0.000247
329, 6, 13, 4, 0.812500, 1.000000, stable, 0.000248
330, 6, 13, 4, 0.812500, 1.000000, stable, 0.000244
331, 25, 12, 24, 0.750000, 0.142012, stable, 0.000553
332, 25, 12, 24, 0.750000, 0.142012, stable, 0.000556
333, 6, 13, 4, 0.812500, 1.000000, stable, 0.000266
334, 6, 13, 4, 0.812500, 1.000000, stable, 0.000246
335, 25, 12, 24, 0.750000, 0.142012, stable, 0.000554
336, 25, 12, 24, 0.750000, 0.142012, stable, 0.000567
337, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003919
338, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003710
339, 6, 13, 4, 0.812500, 1.000000, stable, 0.000246
340, 6, 13, 4, 0.812500, 1.000000, stable, 0.000245
341, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004491
342, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003796
343, 6, 13, 4, 0.812500, 1.000000, stable, 0.000243
344, 6, 13, 4, 0.812500, 1.000000, stable, 0.000247
345, 6, 13, 4, 0.812500, 1.000000, stable, 0.000245
346, 6, 13, 4, 0.812500, 1.000000, stable, 0.000244
347, 25, 12, 24, 0.750000, 0.142012, stable, 0.000555
348, 25, 12, 24, 0.750000, 0.142012, stable, 0.000572
349, 6, 13, 4, 0.812500, 1.000000, stable, 0.000246
350, 6, 13, 4, 0.812500, 1.000000, stable, 0.000245
351, 25, 12, 24, 0.750000, 0.142012, stable, 0.000573
352, 25, 12, 24, 0.750000, 0.142012, stable, 0.000555
353, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003899
354, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003731
355, 6, 13, 4, 0.812500, 1.000000, stable, 0.000234
356, 6, 13, 4, 0.812500, 1.000000, stable, 0.000232
357, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004335
358, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003889
359, 6, 13, 4, 0.812500, 1.000000, stable, 0.000248
360, 6, 13, 4, 0.812500, 1.000000, stable, 0.000244
361, 6, 13, 4, 0.812500, 1.000000, stable, 0.000268
362, 6, 13, 4, 0.812500, 1.000000, stable, 0.000245
363, 25, 12, 24, 0.750000, 0.142012, stable, 0.000553
364, 25, 12, 24, 0.750000, 0.142012, stable, 0.000574
365, 6, 13, 4, 0.812500, 1.000000, stable, 0.000243
366, 6, 13, 4, 0.812500, 1.000000, stable, 0.000242
367, 25, 12, 24, 0.750000, 0.142012, stable, 0.000568
368, 25, 12, 24, 0.750000, 0.142012, stable, 0.000552
369, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003636
370, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004172
371, 6, 13, 4, 0.812500, 1.000000, stable, 0.000247
372, 6, 13, 4, 0.812500, 1.000000, stable, 0.000233
373, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004413
374, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003780
375, 6, 13, 4, 0.812500, 1.000000, stable, 0.000245
376, 6, 13, 4, 0.812500, 1.000000, stable, 0.000243
377, 6, 13, 4, 0.812500, 1.000000, stable, 0.000247
378, 6, 13, 4, 0.812500, 1.000000, stable, 0.000241
379, 25, 12, 24, 0.750000, 0.142012, stable, 0.000551
380, 25, 12, 24, 0.750000, 0.142012, stable, 0.000553
381, 6, 13, 4, 0.812500, 1.000000, stable, 0.000244
382, 6, 13, 4, 0.812500, 1.000000, stable, 0.000247
383, 25, 12, 24, 0.750000, 0.142012, stable, 0.000555
384, 25, 12, 24, 0.750000, 0.142012, stable, 0.000547
385, 26, 11, 16, 0.687500, 0.148148, period_2, 0.000549
386, 26, 11, 16, 0.687500, 0.148148, period_2, 0.000550
387, 46, 12, 12, 0.750000, 0.244898, period_2, 0.000881
388, 46, 12, 12, 0.750000, 0.244898, period_2, 0.000819
389, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003650
390, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004193
391, 6, 13, 4, 0.812500, 1.000000, stable, 0.000246
392, 6, 13, 4, 0.812500, 1.000000, stable, 0.000242
393, 46, 12, 12, 0.750000, 0.244898, period_2, 0.000888
394, 46, 12, 12, 0.750000, 0.244898, period_2, 0.000859
395, 10, 11, 6, 0.687500, 0.500000, stable, 0.000304
396, 10, 11, 6, 0.687500, 0.500000, stable, 0.000305
397, 6, 13, 4, 0.812500, 1.000000, stable, 0.000243
398, 6, 13, 4, 0.812500, 1.000000, stable, 0.000246
399, 25, 12, 24, 0.750000, 0.142012, stable, 0.000554
400, 25, 12, 24, 0.750000, 0.142012, stable, 0.000547
401, 26, 11, 16, 0.687500, 0.148148, period_2, 0.000559
402, 26, 11, 16, 0.687500, 0.148148, period_2, 0.000553
403, 46, 12, 12, 0.750000, 0.244898, period_2, 0.000876
404, 46, 12, 12, 0.750000, 0.244898, period_2, 0.000889
405, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003681
406, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004181
407, 6, 13, 4, 0.812500, 1.000000, stable, 0.000235
408, 6, 13, 4, 0.812500, 1.000000, stable, 0.000245
409, 46, 12, 12, 0.750000, 0.244898, period_2, 0.000870
410, 46, 12, 12, 0.750000, 0.244898, period_2, 0.000887
411, 10, 11, 6, 0.687500, 0.500000, stable, 0.000308
412, 10, 11, 6, 0.687500, 0.500000, stable, 0.000306
413, 6, 13, 4, 0.812500, 1.000000, stable, 0.000247
414, 6, 13, 4, 0.812500, 1.000000, stable, 0.000244
415, 25, 12, 24, 0.750000, 0.142012, stable, 0.000552
416, 25, 12, 24, 0.750000, 0.142012, stable, 0.000550
417, 26, 11, 16, 0.687500, 0.148148, period_2, 0.000548
418, 26, 11, 16, 0.687500, 0.148148, period_2, 0.000554
419, 46, 12, 12, 0.750000, 0.244898, period_2, 0.000822
420, 46, 12, 12, 0.750000, 0.244898, period_2, 0.000877
421, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003773
422, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003968
423, 6, 13, 4, 0.812500, 1.000000, stable, 0.000248
424, 6, 13, 4, 0.812500, 1.000000, stable, 0.000234
425, 46, 12, 12, 0.750000, 0.244898, period_2, 0.000822
426, 46, 12, 12, 0.750000, 0.244898, period_2, 0.000865
427, 10, 11, 6, 0.687500, 0.500000, stable, 0.000314
428, 10, 11, 6, 0.687500, 0.500000, stable, 0.000310
429, 6, 13, 4, 0.812500, 1.000000, stable, 0.000249
430, 6, 13, 4, 0.812500, 1.000000, stable, 0.000252
