Instante(s),Pos_x(m)
9.469,1.4
9.498,1.409
9.519,1.415
9.568,1.429
9.568,1.429
9.619,1.445
9.624,1.446
9.637,1.45
9.67,1.46
9.707,1.471
9.721,1.475
9.771,1.491
9.777,1.492
9.82,1.506
